nb_clus,rank_dev,test
1,0.022878341740487765,normalisation
2,0.00827086519082564,normalisation
3,0.0323004476496877,normalisation
4,0.03421135999673828,normalisation
5,0.008094378375780914,normalisation
6,0.04312428135175058,normalisation
7,0.018696518449908748,normalisation
8,0.05868238190780305,normalisation
9,0.023906586592407932,normalisation
10,0.04690685302198634,normalisation
11,0.07165043267317503,normalisation
12,0.019077308450051483,normalisation
13,0.03170366877173068,normalisation
14,0.046674663833797356,normalisation
15,0.0316466440562759,normalisation
16,0.03224255712816732,normalisation
17,0.029181393697255503,normalisation
18,0.008506760453251674,normalisation
19,0.010311451898349996,normalisation
20,0.009353717703509368,normalisation
21,0.060259572749218365,normalisation
22,0.021953135747317932,normalisation
23,0.010461360666917215,normalisation
24,0.022429915555350552,normalisation
25,0.044343265916846286,normalisation
26,0.03300598741506498,normalisation
27,0.05913806332848375,normalisation
28,0.03964096054592716,normalisation
29,0.010315857527081694,normalisation
30,0.03721791939081279,normalisation
31,0.006750683050162743,normalisation
32,0.018211357513535666,normalisation
33,0.0401239382916401,normalisation
34,0.025545124649710527,normalisation
35,0.013015275669359264,normalisation
36,0.02856348342697393,normalisation
37,0.007149155766518513,normalisation
38,0.04523933409742282,normalisation
39,0.052799841482087564,normalisation
40,0.04195295392725589,normalisation
41,0.030271330731197657,normalisation
42,0.024415031971487446,normalisation
43,0.013348804753623782,normalisation
44,0.013893192122255558,normalisation
45,0.01143254097082885,normalisation
46,0.009053125639450077,normalisation
47,0.004345303778613633,normalisation
48,0.012160883574370295,normalisation
49,0.01912267523416336,normalisation
50,0.004053745484363073,normalisation
51,0.0015502168866480673,normalisation
52,0.012086625978245297,normalisation
53,0.008531147630696706,normalisation
54,0.0244289384906146,normalisation
55,0.0055667953943701115,normalisation
56,0.05171367187577627,normalisation
57,0.04781155549027794,normalisation
58,0.026462048441018394,normalisation
59,0.0050892477762611585,normalisation
60,0.024027767114679924,normalisation
61,0.013441387748271801,normalisation
62,0.03939187009037903,normalisation
63,0.015042303642047823,normalisation
64,0.05137810317075437,normalisation
65,0.09058502907729454,normalisation
66,0.062263601787279514,normalisation
67,0.011541194139196439,normalisation
68,0.15577294284995719,normalisation
69,0.004344920344337931,normalisation
70,0.028029765209123893,normalisation
71,0.013645856850426082,normalisation
72,0.0031347009081922504,normalisation
73,0.02967177315285107,normalisation
74,0.033340370775580865,normalisation
75,0.020214061250763523,normalisation
76,0.03512717406890368,normalisation
77,0.01949808735951561,normalisation
78,0.17265439257035198,normalisation
79,0.051969282336646785,normalisation
80,0.017652944023529685,normalisation
81,0.05561310767443679,normalisation
82,0.03453559005852636,normalisation
83,0.006073814338120623,normalisation
84,0.04433562334248969,normalisation
85,0.036146943154081686,normalisation
86,0.04950304989760964,normalisation
87,0.01465920811075138,normalisation
88,0.010130761269046981,normalisation
89,0.005531421651715843,normalisation
90,0.0037765892311601604,normalisation
91,0.020005443446356828,normalisation
92,0.00579498143987011,normalisation
93,0.013713822937229267,normalisation
94,0.0032737196156547117,normalisation
95,0.016912016111514983,normalisation
96,0.0015051393172175983,normalisation
97,0.0031036888227734495,normalisation
98,0.04088376489965011,normalisation
99,0.00906304120764999,normalisation
100,0.07229230521458821,normalisation
101,0.03917710072259395,normalisation
102,0.007067527024607586,normalisation
103,0.01666548438508268,normalisation
104,0.018682417397082648,normalisation
105,0.03506324414464212,normalisation
106,0.009333179206950397,normalisation
107,0.06156459199482101,normalisation
108,0.02280572367145184,normalisation
109,0.035543910008560164,normalisation
110,0.02030673239539697,normalisation
111,0.060339531731609886,normalisation
112,0.055009713889303716,normalisation
113,0.057780742621010406,normalisation
114,0.01963845156955075,normalisation
115,0.03190005257908002,normalisation
116,0.02520632251793947,normalisation
117,0.012114717619047097,normalisation
118,0.020322031745004496,normalisation
119,0.03615341213826011,normalisation
120,0.03208439948196385,normalisation
121,0.012755815379371049,normalisation
122,0.0065626891039594236,normalisation
123,0.03871016588500288,normalisation
124,0.008778804949135263,normalisation
125,0.0266790006522449,normalisation
126,0.016612266350250038,normalisation
127,0.04886280783249782,normalisation
128,0.013546935877801813,normalisation
129,0.05532689376426617,normalisation
130,0.016097723588668764,normalisation
131,0.0156167060461765,normalisation
132,0.00497049533857841,normalisation
133,0.019613959572653886,normalisation
134,0.014493916582018913,normalisation
135,0.0160659248983123,normalisation
